game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022400183,2024-11-07,SAS,POR,118,105,1,44,41,82,86,0.537,0.477,16,9,39,32,0.41,0.281,14,14,18,22,0.778,0.636,12,14,33,27,45,41,35,23,9,7,4,3,16,14,15,14,13,-13
0022400193,2024-11-08,MIN,POR,127,102,1,47,39,97,91,0.485,0.429,22,6,50,25,0.44,0.24,11,18,14,24,0.786,0.75,10,12,39,25,49,37,32,13,9,11,7,7,20,17,21,17,25,-25
0022400196,2024-11-08,SAC,LAC,98,107,0,37,36,78,81,0.474,0.444,3,14,26,30,0.115,0.467,21,21,24,23,0.875,0.913,5,12,30,36,35,48,19,20,6,7,3,2,14,21,19,21,-9,9
0022400195,2024-11-08,LAL,PHI,116,106,1,44,39,85,96,0.518,0.406,16,13,35,39,0.457,0.333,12,15,14,23,0.857,0.652,5,13,40,31,45,44,28,28,1,6,13,4,13,8,17,14,10,-10
0022400194,2024-11-08,DEN,MIA,135,122,1,50,46,81,94,0.617,0.489,18,20,35,43,0.514,0.465,17,10,19,13,0.895,0.769,6,9,33,24,39,33,37,33,5,11,5,1,18,14,13,19,13,-13
0022400192,2024-11-08,OKC,HOU,126,107,1,46,39,90,90,0.511,0.433,14,11,37,30,0.378,0.367,20,18,23,26,0.87,0.692,7,14,34,34,41,48,24,19,9,7,8,3,11,17,23,18,19,-19
0022400187,2024-11-08,BOS,BKN,108,104,1,39,41,90,100,0.433,0.41,14,10,53,38,0.264,0.263,16,12,19,15,0.842,0.8,4,12,35,39,39,51,23,24,7,6,9,3,13,13,15,22,4,-4
0022400189,2024-11-08,NYK,MIL,116,94,1,43,36,91,83,0.473,0.434,14,7,46,30,0.304,0.233,16,15,19,23,0.842,0.652,14,11,34,30,48,41,35,20,7,1,3,5,11,12,20,16,22,-22
0022400190,2024-11-08,DAL,PHX,113,114,0,41,43,80,86,0.513,0.5,11,15,33,39,0.333,0.385,20,13,22,18,0.909,0.722,8,11,31,26,39,37,18,26,5,6,1,2,11,9,22,18,-1,1
0022400184,2024-11-08,CHA,IND,103,83,1,38,33,90,83,0.422,0.398,17,9,50,29,0.34,0.31,10,8,12,14,0.833,0.571,13,7,43,30,56,37,23,24,6,10,7,4,15,14,16,16,20,-20
0022400191,2024-11-08,MEM,WAS,128,104,1,46,38,97,93,0.474,0.409,14,9,43,35,0.326,0.257,22,19,25,23,0.88,0.826,13,11,37,30,50,41,30,27,10,14,10,8,19,18,19,27,24,-24
0022400186,2024-11-08,ORL,NOP,115,88,1,45,32,86,84,0.523,0.381,8,10,32,31,0.25,0.323,17,14,21,17,0.81,0.824,11,6,32,25,43,31,28,18,9,10,8,1,15,16,14,19,27,-27
0022400188,2024-11-08,CLE,GSW,136,117,1,46,47,85,98,0.541,0.48,20,13,42,42,0.476,0.31,24,10,28,14,0.857,0.714,9,11,34,29,43,40,33,32,7,14,7,4,20,17,12,24,19,-19
0022400185,2024-11-08,DET,ATL,122,121,1,44,44,86,97,0.512,0.454,13,15,33,36,0.394,0.417,21,18,31,23,0.677,0.783,11,15,34,29,45,44,27,30,7,12,8,7,21,18,18,21,1,-1
0022400197,2024-11-09,SAS,UTA,110,111,0,38,38,85,82,0.447,0.463,17,10,47,33,0.362,0.303,17,25,19,35,0.895,0.714,6,9,31,36,37,45,29,23,8,13,10,4,20,18,26,20,-1,1
0022400198,2024-11-09,ATL,CHI,113,125,0,41,46,89,92,0.461,0.5,9,13,29,39,0.31,0.333,22,20,30,23,0.733,0.87,10,13,29,34,39,47,31,30,8,12,5,6,14,18,19,18,-12,12
0022400199,2024-11-09,CLE,BKN,105,100,1,40,34,74,76,0.541,0.447,10,15,28,43,0.357,0.349,15,17,19,18,0.789,0.944,4,10,29,26,33,36,24,21,12,4,5,2,16,20,18,14,5,-5
0022400200,2024-11-09,LAC,TOR,105,103,1,35,40,76,95,0.461,0.421,10,11,26,37,0.385,0.297,25,12,32,21,0.781,0.571,7,12,40,32,47,44,18,26,6,8,8,5,14,10,20,23,2,-2
0022400211,2024-11-10,LAL,TOR,123,103,1,44,37,86,82,0.512,0.451,12,10,37,29,0.324,0.345,23,19,28,22,0.821,0.864,10,12,23,28,33,40,30,26,9,2,4,2,5,18,15,23,20,-20
0022400210,2024-11-10,POR,MEM,89,134,0,34,47,100,85,0.34,0.553,4,16,42,43,0.095,0.372,17,24,21,28,0.81,0.857,16,10,27,41,43,51,18,32,9,15,3,13,24,23,21,17,-45,45
0022400209,2024-11-10,PHX,SAC,118,127,0,44,50,105,102,0.419,0.49,18,11,57,37,0.316,0.297,12,16,15,19,0.8,0.842,8,8,40,49,48,57,30,23,11,7,3,3,12,15,19,20,-9,9
0022400208,2024-11-10,DEN,DAL,122,120,1,45,48,89,90,0.506,0.533,14,10,29,33,0.483,0.303,18,14,26,19,0.692,0.737,13,10,32,32,45,42,35,29,6,7,5,5,10,10,16,17,2,-2
0022400207,2024-11-10,OKC,GSW,116,127,0,42,45,94,89,0.447,0.506,11,21,33,43,0.333,0.488,21,16,26,23,0.808,0.696,14,13,27,33,41,46,25,35,4,8,6,3,11,15,18,26,-11,11
0022400204,2024-11-10,ORL,WAS,121,94,1,41,33,91,72,0.451,0.458,17,10,48,33,0.354,0.303,22,18,25,25,0.88,0.72,15,7,29,30,44,37,25,20,6,4,5,7,12,17,21,25,27,-27
0022400203,2024-11-10,IND,NYK,132,121,1,45,46,88,83,0.511,0.554,21,7,46,25,0.457,0.28,21,22,25,27,0.84,0.815,5,8,27,31,32,39,27,23,6,5,4,3,10,14,22,20,11,-11
0022400202,2024-11-10,MIL,BOS,107,113,0,39,35,81,86,0.481,0.407,13,19,32,50,0.406,0.38,16,24,21,27,0.762,0.889,5,8,36,34,41,42,21,27,9,5,8,2,13,12,18,16,-6,6
0022400201,2024-11-10,DET,HOU,99,101,0,36,38,84,93,0.429,0.409,11,7,34,34,0.324,0.206,16,18,23,24,0.696,0.75,11,17,35,36,46,53,21,19,6,10,6,5,18,12,21,21,-2,2
0022400206,2024-11-10,MIN,MIA,94,95,0,35,34,88,77,0.398,0.442,13,11,45,31,0.289,0.355,11,16,13,22,0.846,0.727,16,6,31,37,47,43,22,18,13,14,5,9,20,23,20,20,-1,1
0022400205,2024-11-10,PHI,CHA,107,105,1,39,36,84,95,0.464,0.379,9,14,33,54,0.273,0.259,20,19,26,22,0.769,0.864,8,12,32,38,40,50,24,22,8,10,1,5,17,21,23,22,2,-2
0022400212,2024-11-11,CHI,CLE,113,119,0,43,43,87,97,0.494,0.443,14,15,38,45,0.368,0.333,13,18,16,24,0.813,0.75,8,12,43,31,51,43,26,26,7,14,5,3,21,9,17,13,-6,6
0022400213,2024-11-11,HOU,WAS,107,92,1,40,36,87,88,0.46,0.409,5,11,23,31,0.217,0.355,22,9,25,13,0.88,0.692,17,8,41,26,58,34,13,21,12,14,10,5,21,19,17,17,15,-15
0022400214,2024-11-11,NOP,BKN,105,107,0,42,36,94,84,0.447,0.429,10,19,30,42,0.333,0.452,11,16,12,19,0.917,0.842,14,14,31,32,45,46,31,24,13,4,4,5,11,17,15,14,-2,2
0022400215,2024-11-11,OKC,LAC,134,128,1,47,44,91,80,0.516,0.55,18,20,46,37,0.391,0.541,22,20,23,29,0.957,0.69,9,15,20,32,29,47,31,31,16,5,5,5,11,24,23,22,6,-6
0022400216,2024-11-11,SAS,SAC,116,96,1,43,39,85,91,0.506,0.429,22,10,46,38,0.478,0.263,8,8,8,9,1.0,0.889,8,9,36,28,44,37,31,18,5,11,5,4,18,11,10,14,20,-20
0022400001,2024-11-12,BOS,ATL,116,117,0,38,50,75,99,0.507,0.505,18,10,45,32,0.4,0.313,22,7,27,13,0.815,0.538,6,19,28,25,34,44,28,35,7,16,5,2,20,16,12,17,-1,1
0022400002,2024-11-12,DET,MIA,123,121,1,43,47,92,101,0.467,0.465,13,17,36,45,0.361,0.378,24,10,28,13,0.857,0.769,15,12,41,31,56,43,32,25,4,14,4,3,19,12,19,22,2,-2
0022400008,2024-11-12,POR,MIN,122,108,1,43,37,84,73,0.512,0.507,18,13,32,35,0.563,0.371,18,21,20,23,0.9,0.913,11,4,28,28,39,32,30,22,14,13,7,4,20,23,23,22,14,-14
0022400007,2024-11-12,GSW,DAL,120,117,1,45,44,94,84,0.479,0.524,14,11,41,34,0.341,0.324,16,18,27,24,0.593,0.75,18,8,32,32,50,40,29,26,13,6,7,1,13,18,18,23,3,-3
0022400006,2024-11-12,UTA,PHX,112,120,0,45,43,92,86,0.489,0.5,15,18,38,39,0.395,0.462,7,16,9,22,0.778,0.727,12,10,27,32,39,42,32,21,7,6,3,11,13,10,17,11,-8,8
0022400005,2024-11-12,MIL,TOR,99,85,1,38,30,94,86,0.404,0.349,16,9,56,25,0.286,0.36,7,16,12,20,0.583,0.8,12,17,35,37,47,54,25,20,16,11,9,6,17,22,18,11,14,-14
0022400004,2024-11-12,PHI,NYK,99,111,0,31,44,83,89,0.373,0.494,14,9,42,31,0.333,0.29,23,14,24,15,0.958,0.933,9,8,31,39,40,47,19,31,10,8,6,5,15,15,20,15,-12,12
0022400003,2024-11-12,ORL,CHA,114,89,1,43,34,93,84,0.462,0.405,13,13,44,38,0.295,0.342,15,8,19,14,0.789,0.571,8,8,35,40,43,48,25,22,12,7,7,3,11,22,21,18,25,-25
0022400217,2024-11-13,ORL,IND,94,90,1,34,32,84,84,0.405,0.381,13,10,38,30,0.342,0.333,13,16,15,18,0.867,0.889,13,7,37,34,50,41,26,22,8,10,10,6,17,17,19,19,4,-4
0022400218,2024-11-13,BKN,BOS,114,139,0,40,50,79,93,0.506,0.538,19,22,43,46,0.442,0.478,15,17,18,24,0.833,0.708,3,12,31,33,34,45,26,35,4,7,3,6,13,8,20,17,-25,25
0022400219,2024-11-13,NYK,CHI,123,124,0,48,44,94,82,0.511,0.537,15,14,37,36,0.405,0.389,12,22,18,27,0.667,0.815,10,7,30,33,40,40,31,31,7,10,3,6,15,18,17,17,-1,1
0022400220,2024-11-13,PHI,CLE,106,114,0,41,42,92,85,0.446,0.494,14,16,43,40,0.326,0.4,10,14,11,17,0.909,0.824,12,9,33,37,45,46,24,25,8,8,2,1,12,11,13,14,-8,8
0022400221,2024-11-13,OKC,NOP,106,88,1,39,34,88,86,0.443,0.395,15,9,39,37,0.385,0.243,13,11,16,17,0.813,0.647,5,21,26,37,31,58,20,21,16,3,7,4,7,24,17,15,18,-18
0022400223,2024-11-13,MIL,DET,127,120,1,45,46,95,100,0.474,0.46,15,18,35,38,0.429,0.474,22,10,25,13,0.88,0.769,9,11,38,34,47,45,26,29,10,6,9,7,12,15,12,21,7,-7
0022400224,2024-11-13,SAS,WAS,139,130,1,48,49,92,95,0.522,0.516,18,18,44,44,0.409,0.409,25,14,32,16,0.781,0.875,8,11,31,30,39,41,38,27,7,5,7,5,9,18,15,23,9,-9
0022400225,2024-11-13,LAL,MEM,128,123,1,43,42,85,89,0.506,0.472,20,12,41,33,0.488,0.364,22,27,32,33,0.688,0.818,7,12,35,29,42,41,31,28,7,11,5,6,18,14,22,25,5,-5
0022400226,2024-11-13,POR,MIN,106,98,1,38,37,83,94,0.458,0.394,9,7,25,39,0.36,0.179,21,17,23,22,0.913,0.773,11,13,36,28,47,41,17,16,10,12,10,3,20,14,18,19,8,-8
0022400227,2024-11-13,SAC,PHX,127,104,1,50,36,78,97,0.641,0.371,15,13,28,43,0.536,0.302,12,19,17,26,0.706,0.731,6,19,39,21,45,40,38,23,7,12,8,2,17,10,20,12,23,-23
0022400222,2024-11-13,HOU,LAC,111,103,1,42,38,97,96,0.433,0.396,15,14,40,38,0.375,0.368,12,13,17,16,0.706,0.813,18,10,41,32,59,42,28,27,8,10,11,3,14,12,17,16,8,-8
0022400228,2024-11-14,UTA,DAL,115,113,1,43,43,85,85,0.506,0.506,13,12,34,39,0.382,0.308,16,15,21,20,0.762,0.75,16,11,24,19,40,30,25,25,11,11,2,10,20,17,20,18,2,-2
0022400012,2024-11-15,ATL,WAS,129,117,1,46,43,98,106,0.469,0.406,12,15,37,43,0.324,0.349,25,16,30,21,0.833,0.762,15,13,40,39,55,52,28,28,10,11,10,5,16,16,17,23,12,-12
0022400013,2024-11-15,CLE,CHI,144,126,1,51,45,93,88,0.548,0.511,21,20,43,42,0.488,0.476,21,16,24,20,0.875,0.8,4,3,36,33,40,36,33,32,11,7,6,4,13,17,16,20,18,-18
0022400014,2024-11-15,NYK,BKN,124,122,1,44,39,83,89,0.53,0.438,13,19,38,46,0.342,0.413,23,25,28,28,0.821,0.893,8,10,37,27,45,37,25,27,7,8,6,2,13,9,21,22,2,-2
0022400015,2024-11-15,SAS,LAL,115,120,0,43,44,88,88,0.489,0.5,17,14,45,31,0.378,0.452,12,18,16,23,0.75,0.783,11,10,29,31,40,41,32,27,6,10,5,3,13,12,19,11,-5,5
0022400016,2024-11-15,HOU,LAC,125,104,1,46,34,95,90,0.484,0.378,19,10,44,40,0.432,0.25,14,26,18,33,0.778,0.788,9,13,39,38,48,51,31,12,11,6,3,6,12,15,25,15,21,-21
0022400017,2024-11-15,NOP,DEN,101,94,1,37,37,87,87,0.425,0.425,11,10,35,37,0.314,0.27,16,10,18,11,0.889,0.909,17,5,39,33,56,38,21,26,4,10,5,1,15,8,13,16,7,-7
0022400011,2024-11-15,TOR,DET,95,99,0,35,39,97,95,0.361,0.411,8,8,31,38,0.258,0.211,17,13,22,20,0.773,0.65,17,14,36,42,53,56,21,24,7,8,6,8,15,14,13,16,-4,4
0022400018,2024-11-15,OKC,PHX,99,83,1,36,22,91,75,0.396,0.293,10,9,40,37,0.25,0.243,17,30,18,40,0.944,0.75,13,11,40,39,53,50,21,17,6,6,11,4,11,17,26,20,16,-16
0022400009,2024-11-15,IND,MIA,111,124,0,44,45,86,87,0.512,0.517,14,15,35,42,0.4,0.357,9,19,11,23,0.818,0.826,8,4,31,32,39,36,28,27,8,16,4,1,20,10,15,12,-13,13
0022400019,2024-11-15,GSW,MEM,123,118,1,43,42,98,103,0.439,0.408,19,7,46,42,0.413,0.167,18,27,25,33,0.72,0.818,14,18,42,36,56,54,33,22,9,8,5,11,19,15,28,21,5,-5
0022400010,2024-11-15,ORL,PHI,98,86,1,34,29,78,72,0.436,0.403,11,10,37,31,0.297,0.323,19,18,22,21,0.864,0.857,11,6,32,28,43,34,15,19,11,10,6,3,18,18,21,23,12,-12
0022400020,2024-11-15,SAC,MIN,126,130,0,48,48,96,101,0.5,0.475,12,20,37,49,0.324,0.408,18,14,20,16,0.9,0.875,11,10,40,31,51,41,21,26,6,9,7,4,13,11,17,19,-4,4
0022400229,2024-11-16,CHA,MIL,115,114,1,41,47,93,92,0.441,0.511,15,15,42,36,0.357,0.417,18,5,21,11,0.857,0.455,16,8,37,32,53,40,25,31,7,6,4,6,10,9,16,18,1,-1
0022400230,2024-11-16,BOS,TOR,126,123,1,44,50,99,98,0.444,0.51,21,9,61,23,0.344,0.391,17,14,19,21,0.895,0.667,14,15,28,31,42,46,30,35,2,3,6,2,9,9,20,19,3,-3
0022400231,2024-11-16,NOP,LAL,99,104,0,35,39,83,89,0.422,0.438,11,12,29,40,0.379,0.3,18,14,23,18,0.783,0.778,18,17,32,26,50,43,24,24,7,10,4,3,17,11,19,14,-5,5
0022400233,2024-11-16,SAC,UTA,121,117,1,42,37,83,75,0.506,0.493,19,12,41,26,0.463,0.462,18,31,25,42,0.72,0.738,9,11,26,22,35,33,24,16,6,11,3,3,14,16,29,20,4,-4
0022400232,2024-11-16,DAL,SAS,110,93,1,44,28,94,88,0.468,0.318,8,11,31,40,0.258,0.275,14,26,18,30,0.778,0.867,13,13,40,32,53,45,26,21,9,10,7,9,15,12,18,17,17,-17
0022400243,2024-11-17,LAC,UTA,116,105,1,46,39,94,79,0.489,0.494,11,12,40,40,0.275,0.3,13,15,17,18,0.765,0.833,14,9,27,32,41,41,30,24,11,7,5,1,9,19,11,14,11,-11
0022400234,2024-11-17,MIN,PHX,120,117,1,42,46,80,85,0.525,0.541,17,14,39,31,0.436,0.452,19,11,26,15,0.731,0.733,9,12,23,29,32,41,27,29,8,9,6,2,14,21,13,26,3,-3
0022400236,2024-11-17,CLE,CHA,128,114,1,44,42,77,103,0.571,0.408,13,20,30,52,0.433,0.385,27,10,28,12,0.964,0.833,9,17,39,23,48,40,26,34,3,12,4,6,20,10,15,23,14,-14
0022400237,2024-11-17,WAS,DET,104,124,0,39,46,83,97,0.47,0.474,12,17,27,38,0.444,0.447,14,15,20,19,0.7,0.789,5,13,34,38,39,51,21,27,6,11,3,4,17,9,16,19,-20,20
0022400242,2024-11-17,OKC,DAL,119,121,0,43,40,87,84,0.494,0.476,14,11,42,27,0.333,0.407,19,30,25,36,0.76,0.833,7,18,22,35,29,53,29,18,11,4,5,5,8,16,25,20,-2,2
0022400235,2024-11-17,IND,MIA,119,110,1,44,36,85,90,0.518,0.4,13,19,29,43,0.448,0.442,18,19,20,20,0.9,0.95,10,15,35,23,45,38,30,21,6,4,6,1,11,11,16,13,9,-9
0022400238,2024-11-17,MEM,DEN,105,90,1,41,35,91,84,0.451,0.417,13,10,39,31,0.333,0.323,10,10,12,14,0.833,0.714,10,6,35,33,45,39,31,23,10,9,10,5,13,15,15,12,15,-15
0022400239,2024-11-17,POR,ATL,114,110,1,44,39,95,85,0.463,0.459,14,11,38,32,0.368,0.344,12,21,19,25,0.632,0.84,18,16,22,31,40,47,31,30,16,10,10,7,20,27,21,19,4,-4
0022400240,2024-11-17,NYK,BKN,114,104,1,43,32,88,76,0.489,0.421,13,17,40,41,0.325,0.415,15,23,19,30,0.789,0.767,10,7,37,28,47,35,33,31,4,1,5,3,8,9,23,19,10,-10
0022400241,2024-11-17,CHI,HOU,107,143,0,36,55,107,105,0.336,0.524,14,10,56,34,0.25,0.294,21,23,22,32,0.955,0.719,13,14,34,52,47,66,26,34,8,8,7,9,15,11,21,18,-36,36
0022400248,2024-11-18,MIL,HOU,101,100,1,38,40,83,100,0.458,0.4,13,9,33,32,0.394,0.281,12,11,19,13,0.632,0.846,4,16,39,37,43,53,21,19,8,9,8,6,16,13,18,15,1,-1
0022400244,2024-11-18,DET,CHI,112,122,0,42,44,98,91,0.429,0.484,15,23,44,46,0.341,0.5,13,11,19,14,0.684,0.786,16,10,32,36,48,46,27,28,3,3,3,5,9,11,19,16,-10,10
0022400251,2024-11-18,LAC,GSW,102,99,1,35,37,82,84,0.427,0.44,16,16,34,44,0.471,0.364,16,9,18,19,0.889,0.474,5,9,39,36,44,45,29,27,10,12,6,4,20,19,13,14,3,-3
0022400250,2024-11-18,SAC,ATL,108,109,0,37,39,85,83,0.435,0.47,20,16,46,38,0.435,0.421,14,15,19,18,0.737,0.833,9,6,36,31,45,37,24,34,9,7,4,7,17,14,20,19,-1,1
0022400246,2024-11-18,NYK,WAS,134,106,1,51,43,91,91,0.56,0.473,20,11,40,33,0.5,0.333,12,9,13,16,0.923,0.563,7,12,34,29,41,41,37,23,4,5,1,3,8,10,12,19,28,-28
0022400247,2024-11-18,TOR,IND,130,119,1,48,44,82,99,0.585,0.444,14,15,29,40,0.483,0.375,20,16,28,20,0.714,0.8,10,12,36,20,46,32,27,29,5,17,9,5,23,11,26,19,11,-11
0022400245,2024-11-18,MIA,PHI,106,89,1,36,35,87,84,0.414,0.417,13,10,44,41,0.295,0.244,21,9,23,12,0.913,0.75,9,2,44,40,53,42,26,25,10,10,2,3,15,15,13,17,17,-17
0022400249,2024-11-18,PHX,ORL,99,109,0,35,39,83,76,0.422,0.513,12,11,41,29,0.293,0.379,17,20,25,25,0.68,0.8,16,8,29,30,45,38,25,28,5,5,2,7,13,11,21,19,-10,10
0022400025,2024-11-19,SAS,OKC,110,104,1,39,41,83,100,0.47,0.41,19,16,46,53,0.413,0.302,13,6,19,7,0.684,0.857,8,13,38,34,46,47,32,24,5,16,5,4,21,14,13,18,6,-6
0022400024,2024-11-19,DAL,NOP,132,91,1,49,31,94,78,0.521,0.397,14,11,31,32,0.452,0.344,20,18,25,21,0.8,0.857,14,7,34,30,48,37,26,19,12,9,7,4,12,21,15,22,41,-41
0022400023,2024-11-19,MEM,DEN,110,122,0,41,48,103,100,0.398,0.48,9,12,38,36,0.237,0.333,19,14,31,22,0.613,0.636,19,13,36,40,55,53,24,29,9,15,10,6,22,19,24,29,-12,12
0022400026,2024-11-19,LAL,UTA,124,118,1,42,45,76,90,0.553,0.5,14,12,31,36,0.452,0.333,26,16,36,19,0.722,0.842,6,11,28,31,34,42,30,28,9,9,5,0,14,16,16,24,6,-6
0022400021,2024-11-19,BOS,CLE,120,117,1,44,46,86,93,0.512,0.495,22,10,41,29,0.537,0.345,10,15,14,17,0.714,0.882,9,12,33,29,42,41,32,30,4,4,4,3,13,7,19,15,3,-3
0022400022,2024-11-19,BKN,CHA,116,115,1,42,38,85,82,0.494,0.463,18,20,41,37,0.439,0.541,14,19,19,22,0.737,0.864,10,13,26,31,36,44,31,25,8,6,8,8,15,23,19,20,1,-1
0022400255,2024-11-20,MEM,PHI,117,111,1,41,39,85,87,0.482,0.448,19,11,43,33,0.442,0.333,16,22,16,24,1.0,0.917,9,14,32,27,41,41,29,21,5,12,6,6,20,14,17,19,6,-6
0022400252,2024-11-20,CLE,NOP,128,100,1,49,39,93,92,0.527,0.424,18,8,42,31,0.429,0.258,12,14,14,22,0.857,0.636,16,16,36,24,52,40,29,23,10,9,9,3,14,11,16,11,28,-28
0022400253,2024-11-20,MIL,CHI,122,106,1,44,41,80,88,0.55,0.466,13,17,36,45,0.361,0.378,21,7,31,7,0.677,1.0,10,5,35,28,45,33,30,25,7,7,2,2,12,14,13,23,16,-16
0022400254,2024-11-20,HOU,IND,130,113,1,47,44,102,83,0.461,0.53,12,5,36,22,0.333,0.227,24,20,33,25,0.727,0.8,13,3,34,33,47,36,25,19,16,7,2,9,14,23,21,24,17,-17
0022400256,2024-11-20,OKC,POR,109,99,1,40,32,91,79,0.44,0.405,9,15,31,38,0.29,0.395,20,20,23,28,0.87,0.714,15,16,31,33,46,49,24,18,14,6,8,7,14,24,20,20,10,-10
0022400257,2024-11-20,PHX,NYK,122,138,0,45,50,92,86,0.489,0.581,19,19,50,39,0.38,0.487,13,19,17,21,0.765,0.905,11,10,23,31,34,41,30,30,9,10,2,0,14,15,16,15,-16,16
0022400258,2024-11-20,GSW,ATL,120,97,1,47,35,101,105,0.465,0.333,14,12,40,45,0.35,0.267,12,15,18,24,0.667,0.625,9,21,45,44,54,65,36,27,10,9,7,5,15,17,17,17,23,-23
0022400259,2024-11-20,LAC,ORL,104,93,1,38,33,77,75,0.494,0.44,11,8,22,35,0.5,0.229,17,19,21,24,0.81,0.792,15,2,34,22,49,24,22,21,10,11,1,7,25,14,22,17,11,-11
0022400260,2024-11-21,CHA,DET,123,121,1,44,42,93,99,0.473,0.424,20,17,44,48,0.455,0.354,15,20,21,25,0.714,0.8,11,21,32,35,43,56,23,30,12,8,5,3,16,19,22,23,2,-2
0022400262,2024-11-21,SAS,UTA,126,118,1,41,41,88,98,0.466,0.418,9,13,32,45,0.281,0.289,35,23,46,26,0.761,0.885,11,12,40,37,51,49,32,22,8,4,9,7,11,14,20,29,8,-8
0022400261,2024-11-21,TOR,MIN,110,105,1,37,33,72,80,0.514,0.413,7,12,23,35,0.304,0.343,29,27,39,33,0.744,0.818,10,10,33,30,43,40,22,16,11,12,1,5,17,17,24,24,5,-5
0022400263,2024-11-21,LAL,ORL,118,119,0,44,43,87,91,0.506,0.473,13,15,31,40,0.419,0.375,17,18,26,21,0.654,0.857,9,15,27,33,36,48,21,31,4,8,6,5,10,17,15,25,-1,1
0022400029,2024-11-22,MIL,IND,129,117,1,48,43,90,91,0.533,0.473,17,11,36,34,0.472,0.324,16,20,20,27,0.8,0.741,10,14,34,32,44,46,33,30,10,11,4,6,18,16,19,17,12,-12
0022400027,2024-11-22,PHI,BKN,113,98,1,41,39,92,79,0.446,0.494,16,13,43,37,0.372,0.351,15,7,20,7,0.75,1.0,15,7,25,27,40,34,25,28,13,1,9,4,12,19,16,17,15,-15
0022400028,2024-11-22,WAS,BOS,96,108,0,39,36,90,85,0.433,0.424,7,11,28,46,0.25,0.239,11,25,16,32,0.688,0.781,10,10,38,33,48,43,19,22,6,11,4,7,20,12,29,19,-12,12
0022400030,2024-11-22,CHI,ATL,136,122,1,49,49,86,107,0.57,0.458,19,10,43,34,0.442,0.294,19,14,21,19,0.905,0.737,5,14,36,28,41,42,36,32,8,11,10,4,19,11,17,16,14,-14
0022400033,2024-11-22,DEN,DAL,120,123,0,43,46,90,91,0.478,0.505,15,10,29,27,0.517,0.37,19,21,29,27,0.655,0.778,15,12,27,32,42,44,33,24,4,11,7,5,15,13,19,22,-3,3
0022400031,2024-11-22,HOU,POR,116,88,1,42,30,93,91,0.452,0.33,15,11,39,43,0.385,0.256,17,17,25,22,0.68,0.773,13,13,38,32,51,45,27,17,14,9,5,8,17,21,20,20,28,-28
0022400034,2024-11-22,LAC,SAC,104,88,1,39,32,94,83,0.415,0.386,10,7,42,35,0.238,0.2,16,17,16,24,1.0,0.708,11,8,43,40,54,48,27,19,13,5,3,8,12,15,24,13,16,-16
0022400032,2024-11-22,NOP,GSW,108,112,0,41,39,92,87,0.446,0.448,12,12,39,37,0.308,0.324,14,22,22,29,0.636,0.759,13,14,30,38,43,52,28,27,10,5,9,5,10,17,25,19,-4,4
0022400268,2024-11-23,MIL,CHA,125,119,1,43,41,89,100,0.483,0.41,18,19,37,47,0.486,0.404,21,18,26,21,0.808,0.857,10,14,41,34,51,48,20,22,3,6,9,5,14,10,22,21,6,-6
0022400267,2024-11-23,HOU,POR,98,104,0,32,34,90,90,0.356,0.378,8,18,32,44,0.25,0.409,26,18,33,23,0.788,0.783,14,16,29,37,43,53,17,16,8,5,5,12,10,18,19,26,-6,6
0022400266,2024-11-23,CHI,MEM,131,142,0,49,55,97,96,0.505,0.573,19,19,42,42,0.452,0.452,14,13,19,20,0.737,0.65,10,13,25,36,35,49,29,38,4,5,8,4,11,14,14,18,-11,11
0022400264,2024-11-23,UTA,NYK,121,106,1,44,39,87,100,0.506,0.39,19,17,34,51,0.559,0.333,14,11,19,12,0.737,0.917,9,11,43,29,52,40,30,25,4,10,4,10,18,9,19,19,15,-15
0022400270,2024-11-23,LAL,DEN,102,127,0,39,50,88,82,0.443,0.61,13,16,36,32,0.361,0.5,11,11,14,19,0.786,0.579,6,8,26,40,32,48,27,37,11,7,3,2,15,18,16,18,-25,25
0022400265,2024-11-23,ORL,DET,111,100,1,40,35,87,75,0.46,0.467,12,13,39,33,0.308,0.394,19,17,22,22,0.864,0.773,17,10,27,24,44,34,25,16,13,7,9,8,15,17,20,21,11,-11
0022400269,2024-11-23,SAS,GSW,104,94,1,38,36,85,95,0.447,0.379,13,14,47,44,0.277,0.318,15,8,19,13,0.789,0.615,9,17,39,32,48,49,29,29,5,4,9,3,9,10,16,21,10,-10
0022400276,2024-11-24,SAC,BKN,103,108,0,37,36,77,75,0.481,0.48,9,19,25,39,0.36,0.487,20,17,31,25,0.645,0.68,11,6,33,25,44,31,21,24,6,7,6,5,16,14,22,23,-5,5
0022400273,2024-11-24,MIA,DAL,123,118,1,46,44,107,105,0.43,0.419,14,10,41,40,0.341,0.25,17,20,27,25,0.63,0.8,12,15,45,44,57,59,27,29,6,6,6,9,9,14,22,24,5,-5
